,date,home_team,away_team,last_h_goals,last_a_goals,last_wh_goals,last_wa_goals,odd_1,odd_N,odd_2,home_trend_slope,home_trend_intercept,away_trend_slope,away_trend_intercept,target
1025,2002-09-11,Aston Villa,Charlton,4.0,6.0,4.0,5.0,1.92,3.23,3.9,1.3999999999999995,-1.1999999999999988,1.8999999999999997,3.9000000000000012,0.0
1480,2005-04-20,Blackburn,Crystal Palace,1.0,4.0,4.0,12.0,1.86,3.29,3.91,2.7999999999999994,-0.39999999999999875,-0.4000000000000001,1.2000000000000004,0.0
790,2003-03-01,Fulham,Sunderland,8.0,4.0,8.0,13.0,1.67,3.44,4.86,1.4999999999999998,3.7,-1.2000000000000002,-0.39999999999999875,0.0
3206,2008-10-29,Fulham,Wigan,5.0,4.0,2.0,9.0,2.4,3.21,2.94,-0.39999999999999997,5.2,1.1,-4.500000000000001,0.0
7562,2021-02-20,Burnley,West Brom,6.0,4.0,5.0,12.0,2.16,3.28,3.69,1.0999999999999999,3.1000000000000005,-0.10000000000000005,1.3000000000000005,1.0
3066,2009-02-01,Newcastle,Sunderland,14.0,3.0,5.0,6.0,2.53,3.15,2.82,-0.3,0.6999999999999998,1.0,1.0000000000000002,1.0
5673,2016-02-13,Swansea,Southampton,7.0,7.0,7.0,0.0,3.13,3.19,2.45,3.399999999999999,-0.9999999999999952,4.3999999999999995,-0.9999999999999984,2.0
4804,2014-05-04,Arsenal,West Brom,5.0,9.0,10.0,9.0,1.37,5.09,8.29,2.4999999999999996,3.100000000000003,2.5999999999999996,-1.2000000000000008,0.0
4868,2014-03-25,Manchester Utd,Manchester City,3.0,8.0,7.0,1.0,3.21,3.42,2.26,4.6,-0.6000000000000013,3.0999999999999988,2.3000000000000016,2.0
1309,2003-11-29,Bolton,Everton,7.0,3.0,5.0,3.0,2.29,3.0,2.88,1.6999999999999988,6.100000000000004,0.7999999999999997,1.2000000000000008,0.0
2102,2005-10-15,Chelsea,Bolton,2.0,5.0,12.0,3.0,1.27,4.69,9.99,4.999999999999999,1.2000000000000008,4.3999999999999995,-4.799999999999998,0.0
1936,2006-02-11,Fulham,West Brom,7.0,4.0,7.0,3.0,1.78,3.29,4.44,2.0999999999999996,-2.0999999999999996,1.9,1.7000000000000013,0.0
4489,2013-03-30,Southampton,Chelsea,8.0,9.0,9.0,6.0,3.07,3.32,2.35,0.7999999999999996,3.2000000000000024,1.4999999999999998,2.0999999999999988,0.0
8140,2021-09-18,Manchester City,Southampton,1.0,4.0,16.0,9.0,1.17,8.08,16.2,2.0999999999999996,5.500000000000001,1.1,1.4999999999999996,1.0
1733,2004-10-16,Manchester City,Chelsea,3.0,4.0,6.0,1.0,4.63,3.3,1.71,1.6999999999999995,1.3000000000000007,3.4999999999999996,0.9000000000000011,0.0
6688,2019-04-27,Crystal Palace,Everton,7.0,9.0,7.0,2.0,2.96,3.39,2.46,2.3,3.300000000000001,3.5999999999999996,-2.5999999999999988,1.0
444,2002-02-23,Liverpool,Everton,1.0,3.0,13.0,4.0,1.53,3.77,6.0,4.6,3.600000000000002,2.6,-6.800000000000002,1.0
1248,2004-01-07,Manchester City,Charlton,8.0,7.0,5.0,5.0,2.35,3.02,2.79,1.1,-0.9000000000000004,2.099999999999999,5.300000000000003,1.0
1567,2005-02-02,Fulham,Aston Villa,8.0,5.0,11.0,6.0,2.27,3.17,2.94,2.2999999999999994,5.7,1.0999999999999999,-0.09999999999999909,1.0
6104,2017-01-01,Arsenal,Crystal Palace,6.0,8.0,11.0,7.0,1.36,5.43,8.89,2.2999999999999994,-1.2999999999999978,0.7999999999999998,1.0000000000000002,0.0
6676,2019-05-05,Chelsea,Watford,5.0,8.0,8.0,6.0,1.3,5.87,10.05,1.7000000000000002,1.4999999999999996,2.3,-4.1,0.0
6904,2018-12-02,Arsenal,Tottenham,6.0,8.0,9.0,4.0,2.84,3.49,2.52,2.3,3.7,4.299999999999999,0.5000000000000032,0.0
5763,2015-12-13,Aston Villa,Arsenal,11.0,9.0,4.0,5.0,6.33,4.22,1.55,-0.09999999999999999,3.1000000000000005,2.4999999999999996,0.5000000000000023,2.0
6933,2018-11-10,Southampton,Watford,11.0,5.0,1.0,7.0,2.32,3.36,3.28,0.8000000000000002,-1.9860273225978183e-16,2.0999999999999996,-0.4999999999999984,1.0
2958,2009-05-02,Middlesbrough,Manchester Utd,8.0,12.0,4.0,7.0,6.39,3.69,1.57,1.1,-0.6999999999999994,3.600000000000001,-7.944109290391273e-16,2.0
6009,2017-04-01,Southampton,Bournemouth,10.0,7.0,11.0,7.0,1.66,4.03,5.5,2.9,0.30000000000000066,1.4,3.199999999999999,1.0
7903,2022-03-14,Crystal Palace,Manchester City,3.0,13.0,7.0,4.0,9.84,5.4,1.33,2.499999999999999,4.500000000000003,3.4999999999999996,0.30000000000000143,1.0
6825,2019-01-13,Everton,Bournemouth,12.0,6.0,8.0,14.0,1.72,3.95,4.99,1.5,-3.1,0.8999999999999999,-0.4999999999999996,0.0
966,2002-10-27,West Ham,Everton,4.0,8.0,6.0,8.0,2.23,3.22,3.23,3.0999999999999996,5.099999999999999,1.5,0.9000000000000007,2.0
8175,2021-08-14,Leicester,Wolves,12.0,4.0,8.0,7.0,1.74,3.73,5.06,2.3,-4.7,1.7000000000000002,-5.100000000000001,0.0
805,2003-02-19,Fulham,West Brom,7.0,4.0,5.0,6.0,1.78,3.36,4.16,1.6999999999999995,-0.09999999999999849,1.5999999999999999,1.8000000000000014,0.0
4365,2011-09-24,Liverpool,Wolves,7.0,4.0,6.0,6.0,1.37,4.59,9.04,3.2,-4.800000000000001,3.099999999999999,-7.899999999999998,0.0
8020,2021-12-16,Liverpool,Newcastle,1.0,5.0,14.0,10.0,1.11,10.61,24.47,4.999999999999999,-0.4000000000000003,1.0999999999999996,-0.09999999999999869,0.0
334,2002-05-11,Liverpool,Ipswich,4.0,2.0,9.0,7.0,1.31,5.2,8.53,3.5999999999999996,-2.5999999999999988,0.7999999999999999,-1.7999999999999998,0.0
7074,2020-07-13,Manchester Utd,Southampton,3.0,8.0,15.0,4.0,1.27,6.08,10.69,4.4,2.4000000000000004,3.5000000000000004,0.6999999999999994,1.0
7341,2019-10-19,Leicester,Burnley,5.0,6.0,11.0,6.0,1.5,4.38,6.82,2.0999999999999996,-1.4999999999999996,2.5,1.7000000000000008,0.0
8055,2021-11-28,Brentford,Everton,11.0,3.0,6.0,11.0,2.23,3.23,3.51,-1.4,5.4,-0.8000000000000002,2.0000000000000004,0.0
4330,2011-10-29,Wigan,Fulham,11.0,9.0,3.0,7.0,2.94,3.25,2.44,-1.0,0.6000000000000001,2.3,-5.300000000000001,2.0
222,2000-12-03,Chelsea,Manchester City,8.0,3.0,6.0,14.0,1.53,3.8,5.2,0.8999999999999997,-1.4999999999999991,-0.9999999999999998,-1.400000000000001,0.0
4610,2012-12-26,Sunderland,Manchester City,8.0,9.0,7.0,5.0,6.47,3.99,1.53,0.29999999999999966,7.100000000000002,2.4999999999999996,1.7000000000000002,0.0
209,2000-12-16,Middlesbrough,Chelsea,9.0,7.0,3.0,7.0,3.3,3.0,2.1,-0.3,0.6999999999999998,0.7999999999999998,3.2,0.0
482,2002-01-20,Chelsea,West Ham,10.0,7.0,12.0,5.0,1.66,3.57,5.2,2.2999999999999994,0.3000000000000022,1.9999999999999996,-0.3999999999999979,0.0
336,2002-05-11,Southampton,Newcastle,6.0,12.0,4.0,6.0,3.1,3.27,2.23,1.7000000000000002,-3.1000000000000005,3.999999999999999,-0.9999999999999977,0.0
1003,2002-09-28,Sunderland,Aston Villa,9.0,6.0,2.0,6.0,2.58,2.93,2.83,1.3,-3.700000000000002,1.5,0.9000000000000007,0.0
4327,2011-10-29,Sunderland,Aston Villa,6.0,6.0,10.0,8.0,1.99,3.35,3.88,0.8999999999999995,5.5000000000000036,2.3,-5.300000000000001,1.0
533,2001-12-22,Charlton,Blackburn,3.0,3.0,5.0,6.0,2.15,3.15,3.47,2.9999999999999996,2.0000000000000018,0.4000000000000002,-2.200000000000001,2.0
791,2003-03-01,Middlesbrough,Everton,10.0,9.0,8.0,5.0,2.44,3.0,2.84,0.39999999999999947,8.000000000000004,3.5999999999999996,-2.5999999999999988,1.0
3926,2010-11-10,Chelsea,Fulham,3.0,6.0,6.0,6.0,1.23,5.68,13.3,4.1,-2.699999999999998,0.7999999999999999,1.0,0.0
1883,2006-03-25,Chelsea,Manchester City,6.0,6.0,6.0,7.0,1.25,4.95,11.6,3.5999999999999996,-3.000000000000003,1.4999999999999998,-4.1,0.0
256,2000-11-11,Ipswich,Charlton,4.0,7.0,9.0,7.0,1.89,3.5,3.9,4.3999999999999995,-4.799999999999998,1.1,1.7000000000000013,0.0
7487,2021-04-20,Chelsea,Brighton,6.0,7.0,9.0,5.0,1.68,3.73,5.75,3.099999999999999,1.099999999999998,2.5999999999999996,-2.6000000000000014,1.0
4797,2014-05-11,Sunderland,Swansea,3.0,6.0,11.0,5.0,2.25,3.4,3.21,5.199999999999998,-1.5999999999999885,2.1,-2.5000000000000013,2.0
2390,2006-12-13,Wigan,Arsenal,8.0,9.0,4.0,4.0,4.59,3.42,1.72,0.999999999999999,5.600000000000004,1.4999999999999998,2.9000000000000026,2.0
3885,2010-12-11,West Ham,Manchester City,7.0,6.0,5.0,2.0,4.04,3.37,1.93,1.0999999999999999,-0.29999999999999966,3.4000000000000004,0.8000000000000023,2.0
1521,2005-03-19,Chelsea,Crystal Palace,1.0,5.0,6.0,8.0,1.18,5.71,9.99,5.199999999999999,-0.9999999999999937,0.7999999999999999,1.0,0.0
5885,2015-08-29,Newcastle,Arsenal,6.0,6.0,5.0,4.0,5.61,4.34,1.59,1.2000000000000002,2.199999999999999,1.8999999999999992,1.1000000000000025,2.0
2796,2007-11-11,Birmingham,Aston Villa,9.0,9.0,5.0,9.0,2.8,3.09,2.57,0.19999999999999993,1.4000000000000006,1.8999999999999995,1.3000000000000027,2.0
5297,2015-02-11,Manchester Utd,Burnley,4.0,9.0,7.0,11.0,1.31,5.56,10.28,2.9,1.8999999999999995,1.0999999999999999,-1.4999999999999991,0.0
6107,2016-12-31,Chelsea,Stoke,1.0,6.0,9.0,9.0,1.24,6.49,13.14,5.8,-2.0,1.0999999999999999,-1.3,0.0
6626,2017-09-16,Crystal Palace,Southampton,9.0,3.0,0.0,5.0,2.86,3.22,2.67,-1.0,0.6000000000000001,1.5999999999999999,-1.8000000000000007,2.0
5933,2017-05-13,Manchester City,Leicester,3.0,8.0,13.0,7.0,1.22,7.3,12.49,3.7999999999999994,-1.2000000000000002,2.5999999999999996,2.399999999999999,0.0
5930,2017-05-14,Tottenham,Manchester Utd,1.0,5.0,11.0,3.0,1.66,3.94,5.74,4.2,-4.200000000000001,4.1,-5.699999999999999,0.0
766,2003-03-23,Liverpool,Leeds,5.0,4.0,10.0,10.0,1.53,3.7,6.03,2.2999999999999994,4.300000000000001,0.3000000000000001,-2.9000000000000012,0.0
1362,2003-10-18,Middlesbrough,Newcastle,7.0,5.0,5.0,6.0,2.58,2.94,2.58,1.8999999999999995,-0.6999999999999982,1.0999999999999999,1.5,2.0
6041,2017-02-25,Hull,Burnley,5.0,5.0,5.0,5.0,2.15,3.24,3.84,2.4,-1.7999999999999992,1.5,-1.1,1.0
6330,2018-04-23,Everton,Newcastle,5.0,8.0,6.0,4.0,2.19,3.3,3.67,2.2999999999999994,0.10000000000000206,3.1999999999999997,2.000000000000001,0.0
6542,2017-11-28,Watford,Manchester Utd,8.0,7.0,9.0,4.0,5.0,3.79,1.75,9.580956294474307e-16,8.599999999999998,1.4999999999999998,2.0999999999999988,2.0
4855,2014-03-30,Fulham,Everton,12.0,9.0,4.0,4.0,4.8,3.7,1.76,0.7999999999999998,5.958081967793455e-16,2.4,5.200000000000004,2.0
1180,2004-02-28,Blackburn,Southampton,8.0,7.0,7.0,9.0,2.09,3.16,3.13,2.5,-2.500000000000001,0.8999999999999999,-0.4999999999999996,1.0
4927,2014-02-08,Southampton,Stoke,7.0,6.0,8.0,9.0,1.52,4.03,7.13,1.8999999999999995,5.300000000000002,-0.40000000000000036,3.6000000000000014,1.0
712,2003-05-03,Newcastle,Birmingham,11.0,11.0,6.0,4.0,1.37,4.3,7.1,-0.3999999999999996,8.199999999999998,3.600000000000001,-7.944109290391273e-16,0.0
2987,2009-04-11,Middlesbrough,Hull,10.0,3.0,4.0,4.0,2.06,3.3,3.6,0.8999999999999997,-1.4999999999999991,2.0000000000000004,-2.0000000000000004,0.0
1813,2006-05-07,Portsmouth,Liverpool,5.0,9.0,7.0,2.0,5.65,3.71,1.55,1.6999999999999995,5.700000000000001,5.8,-2.0,2.0
3198,2008-11-01,Middlesbrough,West Ham,7.0,3.0,4.0,9.0,1.87,3.35,4.28,1.9,1.7000000000000013,0.3999999999999998,-2.1999999999999997,1.0
7961,2022-02-10,Wolves,Arsenal,2.0,12.0,7.0,3.0,3.69,3.18,2.21,4.4,2.200000000000002,4.400000000000001,-6.200000000000002,2.0
1640,2004-12-18,Chelsea,Norwich,5.0,6.0,16.0,9.0,1.17,5.68,10.07,4.3999999999999995,-0.7999999999999943,1.7000000000000002,-0.09999999999999928,0.0
7312,2019-11-09,Tottenham,Sheffield Utd,8.0,5.0,5.0,2.0,1.53,4.29,6.41,0.8999999999999998,2.5000000000000018,2.5,1.7000000000000008,1.0
3096,2009-01-11,Manchester Utd,Chelsea,0.0,7.0,4.0,3.0,2.28,3.12,3.34,4.8999999999999995,-1.099999999999999,3.4999999999999987,0.10000000000000286,0.0
122,2001-02-10,Manchester City,Tottenham,8.0,4.0,4.0,2.0,2.54,2.85,2.75,1.5999999999999994,2.4000000000000017,2.9,-1.6999999999999993,2.0
802,2003-02-22,Leeds,Newcastle,7.0,7.0,4.0,3.0,2.58,2.98,2.67,0.2999999999999999,2.5000000000000013,3.999999999999999,-1.5999999999999972,2.0
7894,2022-04-02,Manchester Utd,Leicester,8.0,6.0,10.0,5.0,1.57,4.39,5.65,2.9999999999999996,-1.9999999999999984,3.0,-1.4000000000000004,1.0
6350,2018-04-08,Arsenal,Southampton,6.0,1.0,7.0,9.0,1.75,3.84,4.95,-3.592858610427865e-16,4.600000000000001,1.1,-1.5000000000000004,0.0
7575,2021-02-13,Brighton,Aston Villa,1.0,7.0,4.0,6.0,2.89,3.38,2.51,3.9999999999999996,1.2000000000000048,2.3,-0.699999999999999,1.0
5447,2014-11-02,Manchester City,Manchester Utd,6.0,10.0,12.0,10.0,2.0,3.61,3.78,5.0,-5.4,2.5999999999999996,-0.6000000000000004,0.0
2799,2007-11-11,Manchester Utd,Blackburn,4.0,10.0,15.0,5.0,1.36,4.35,8.42,4.999999999999999,-1.8000000000000038,4.599999999999999,-2.799999999999996,0.0
4600,2012-12-29,Stoke,Southampton,2.0,3.0,5.0,4.0,1.91,3.32,4.21,3.6999999999999997,-1.2999999999999983,0.7,2.3000000000000016,1.0
485,2002-01-19,Leicester,Newcastle,8.0,12.0,5.0,9.0,4.0,3.25,1.93,1.8999999999999997,-1.2999999999999983,1.6999999999999995,-0.6999999999999997,1.0
4919,2014-02-11,West Ham,Norwich,3.0,2.0,7.0,4.0,2.14,3.33,3.53,2.5999999999999996,4.600000000000003,1.2000000000000002,-0.8,0.0
6618,2017-09-23,Leicester,Liverpool,9.0,9.0,7.0,9.0,4.27,4.0,1.82,0.5,2.0999999999999996,2.6,-3.0000000000000004,2.0
1336,2003-11-01,Everton,Chelsea,4.0,5.0,4.0,3.0,3.5,3.13,1.96,1.0999999999999999,2.700000000000001,3.9000000000000004,-2.9000000000000017,2.0
1788,2004-08-22,Arsenal,Middlesbrough,3.0,6.0,8.0,12.0,1.32,4.29,8.32,4.1,3.1000000000000045,0.4999999999999999,0.9000000000000004,0.0
7296,2019-11-23,Arsenal,Southampton,6.0,4.0,4.0,18.0,1.46,4.67,6.93,1.0999999999999999,-1.3,0.19999999999999984,-2.5999999999999996,1.0
285,2000-10-21,Chelsea,Coventry,6.0,5.0,6.0,8.0,1.45,4.0,7.0,2.0,-1.1999999999999986,0.3999999999999997,4.0,0.0
5565,2016-05-07,Leicester,Everton,3.0,4.0,10.0,7.0,1.84,3.9,3.94,3.599999999999999,-0.39999999999999875,2.3,-0.9000000000000004,0.0
3118,2008-12-26,Middlesbrough,Everton,9.0,4.0,3.0,4.0,2.62,3.23,2.7,0.1,0.5000000000000001,2.9,-0.4999999999999992,2.0
7581,2021-02-07,Sheffield Utd,Chelsea,6.0,4.0,6.0,2.0,7.04,4.3,1.5,2.1,0.6999999999999994,2.2999999999999994,4.500000000000001,2.0
1876,2006-04-01,West Brom,Liverpool,9.0,12.0,4.0,5.0,5.74,3.55,1.57,-0.19999999999999973,0.19999999999999907,2.4999999999999996,3.100000000000003,2.0
1379,2003-09-27,Birmingham,Portsmouth,2.0,7.0,6.0,4.0,2.11,3.07,3.15,4.1000000000000005,1.899999999999994,3.7,-5.500000000000001,0.0
301,2000-10-01,Arsenal,Manchester Utd,8.0,17.0,11.0,6.0,2.75,2.75,2.85,3.5999999999999988,0.2000000000000065,3.999999999999999,-1.5999999999999972,0.0
5158,2013-08-18,Crystal Palace,Tottenham,5.0,8.0,5.0,5.0,5.7,3.73,1.65,2.3,1.5000000000000009,4.3,0.09999999999999888,2.0
4225,2012-01-03,Wigan,Sunderland,9.0,7.0,5.0,5.0,2.54,3.2,2.83,1.9999999999999998,0.4000000000000003,2.9,-0.09999999999999888,2.0
1222,2004-01-31,Manchester Utd,Southampton,4.0,3.0,6.0,6.0,1.29,4.55,8.29,5.0,-6.600000000000002,-0.3000000000000002,3.700000000000001,0.0
7884,2022-04-08,Newcastle,Wolves,9.0,9.0,5.0,6.0,2.0,3.28,4.24,2.6999999999999993,-4.699999999999998,2.1999999999999997,-0.19999999999999896,0.0
5228,2015-04-11,Burnley,Arsenal,5.0,13.0,1.0,3.0,6.24,4.03,1.58,0.4999999999999999,0.9000000000000004,4.999999999999999,-1.1999999999999946,2.0
2173,2005-08-13,Everton,Manchester Utd,13.0,10.0,5.0,6.0,4.89,3.37,1.69,1.0999999999999999,-1.3,2.6,1.6000000000000005,2.0
5145,2013-08-31,West Ham,Stoke,4.0,5.0,6.0,6.0,1.95,3.36,4.14,1.6999999999999995,3.300000000000001,1.4000000000000001,1.1999999999999995,2.0
6088,2017-01-14,Leicester,Chelsea,5.0,9.0,3.0,4.0,4.92,3.62,1.81,1.1999999999999993,3.200000000000003,5.0,-6.600000000000002,2.0
494,2002-01-12,Blackburn,Charlton,7.0,6.0,3.0,4.0,2.25,3.13,3.27,1.1,-3.3000000000000007,2.7999999999999994,2.5999999999999983,0.0
7943,2022-02-19,Aston Villa,Watford,8.0,1.0,7.0,7.0,1.65,3.93,5.54,2.5999999999999996,-2.4,1.4000000000000001,-3.8000000000000016,2.0
2346,2007-01-01,Newcastle,Manchester Utd,8.0,12.0,6.0,5.0,6.42,3.52,1.53,1.8,-2.400000000000001,3.3,0.29999999999999905,1.0
1091,2004-05-01,Chelsea,Southampton,5.0,10.0,4.0,7.0,1.44,3.78,6.51,1.8999999999999997,-3.0999999999999996,4.1,-5.299999999999998,0.0
3507,2009-12-15,Birmingham,Blackburn,4.0,2.0,8.0,3.0,2.21,3.24,3.33,5.199999999999999,-0.7999999999999975,1.8999999999999997,1.0999999999999996,0.0
860,2003-01-01,Everton,Manchester City,5.0,11.0,4.0,6.0,1.91,3.33,3.85,2.4999999999999996,-0.09999999999999809,2.6,3.399999999999998,1.0
2992,2009-04-11,Wigan,Arsenal,8.0,12.0,4.0,2.0,4.56,3.35,1.83,2.0999999999999996,-0.4999999999999984,4.6,-0.4000000000000003,2.0
1138,2004-04-03,Fulham,Birmingham,5.0,12.0,5.0,8.0,2.17,3.12,2.99,1.2000000000000002,2.5999999999999996,0.8999999999999997,0.9000000000000011,1.0
2707,2008-01-12,Chelsea,Tottenham,7.0,14.0,9.0,9.0,1.71,3.42,5.08,2.999999999999999,3.800000000000003,2.9,-3.0999999999999983,0.0
630,2001-10-14,Aston Villa,Fulham,3.0,3.0,9.0,5.0,1.84,3.5,4.4,4.0,0.19999999999999937,1.5999999999999996,1.191616393558691e-15,0.0
898,2002-12-15,Tottenham,Arsenal,7.0,9.0,6.0,6.0,3.18,3.13,2.26,1.6999999999999995,2.9000000000000017,2.0999999999999996,-2.0999999999999996,1.0
4399,2011-08-20,Arsenal,Liverpool,7.0,9.0,5.0,6.0,2.33,3.26,3.1,0.7999999999999998,4.200000000000003,2.0999999999999996,-3.0999999999999988,2.0
411,2002-03-16,Bolton,Derby,5.0,6.0,4.0,4.0,2.1,3.25,3.43,2.2999999999999994,-2.4999999999999982,2.3,-2.0999999999999988,2.0
986,2002-10-06,Arsenal,Sunderland,4.0,2.0,12.0,9.0,1.25,5.3,9.72,4.4,2.4000000000000004,-0.4000000000000001,3.1999999999999993,0.0
5739,2015-12-28,Watford,Tottenham,4.0,7.0,11.0,3.0,3.2,3.35,2.34,4.999999999999999,-1.8000000000000038,2.1999999999999997,2.600000000000001,2.0
6408,2018-02-10,Everton,Crystal Palace,13.0,6.0,4.0,7.0,2.13,3.25,3.88,0.49999999999999994,1.1000000000000005,3.1,-2.4999999999999982,0.0
2576,2008-04-19,Blackburn,Manchester Utd,7.0,13.0,6.0,3.0,6.01,3.68,1.59,2.2999999999999994,-2.4999999999999982,3.1999999999999997,0.19999999999999857,1.0
7146,2020-03-01,Everton,Manchester Utd,9.0,5.0,11.0,4.0,2.86,3.33,2.56,3.8000000000000003,-3.6000000000000014,1.0999999999999994,5.100000000000003,1.0
8093,2021-10-30,Watford,Southampton,10.0,4.0,9.0,6.0,3.23,3.46,2.25,1.2999999999999998,3.3000000000000007,0.7999999999999999,1.0,2.0
374,2002-04-06,Arsenal,Tottenham,1.0,5.0,11.0,7.0,1.42,4.26,7.47,4.999999999999999,1.2000000000000008,2.299999999999999,2.6999999999999997,0.0
1185,2004-02-22,Aston Villa,Birmingham,4.0,6.0,9.0,2.0,2.09,3.08,3.24,2.1,6.500000000000003,2.899999999999999,0.30000000000000143,1.0
5095,2013-10-19,Manchester Utd,Southampton,8.0,5.0,6.0,1.0,1.54,4.13,6.39,0.5,5.099999999999998,2.9999999999999996,1.0000000000000016,1.0
1426,2003-08-17,Charlton,Manchester City,10.0,7.0,4.0,3.0,2.48,2.93,2.7,0.5000000000000001,-2.1000000000000005,3.099999999999999,-4.3,2.0
3149,2008-12-06,Fulham,Manchester City,3.0,6.0,4.0,7.0,2.46,3.07,3.13,2.5999999999999996,2.4000000000000017,1.2,-1.6000000000000003,1.0
3743,2011-04-02,Stoke,Chelsea,6.0,7.0,5.0,3.0,5.5,3.61,1.66,0.30000000000000016,2.6999999999999993,3.0999999999999988,2.3000000000000016,1.0
8116,2021-10-03,Tottenham,Aston Villa,9.0,7.0,3.0,4.0,2.09,3.43,3.68,1.9000000000000001,-4.700000000000001,1.4999999999999993,5.900000000000003,0.0
1916,2006-03-04,West Brom,Chelsea,9.0,6.0,3.0,5.0,7.64,4.11,1.41,1.6999999999999995,-4.1,2.3,-0.30000000000000066,2.0
752,2003-04-12,West Brom,Everton,9.0,6.0,1.0,5.0,3.56,3.27,1.95,-1.0,1.4000000000000004,2.0999999999999996,-0.4999999999999976,2.0
1153,2004-03-22,Leeds,Manchester City,8.0,8.0,7.0,5.0,2.43,3.11,2.62,2.2999999999999994,-2.4999999999999982,1.8999999999999997,0.10000000000000088,0.0
439,2002-03-02,Tottenham,Sunderland,8.0,3.0,5.0,7.0,1.76,3.43,4.53,-0.30000000000000016,3.1000000000000005,0.9999999999999996,1.191616393558691e-15,0.0
189,2000-12-26,Newcastle,Leeds,10.0,5.0,5.0,6.0,2.35,3.1,2.9,2.4000000000000004,-2.6,1.2,-2.599999999999999,0.0
4744,2012-09-23,Tottenham,QPR,5.0,4.0,8.0,12.0,1.49,4.19,6.86,1.0999999999999994,5.700000000000002,0.6,0.8,0.0
2127,2005-09-24,West Brom,Charlton,11.0,8.0,6.0,3.0,2.79,3.2,2.4,-0.39999999999999997,3.0,5.800000000000001,-7.000000000000002,2.0
305,2000-09-30,Charlton,Coventry,8.0,3.0,8.0,8.0,2.04,3.1,3.75,2.0999999999999996,5.9,1.1000000000000003,-4.1000000000000005,1.0
5528,2014-08-24,Tottenham,QPR,3.0,1.0,8.0,5.0,1.57,4.1,6.15,3.299999999999999,2.9000000000000066,-0.4000000000000001,-1.9999999999999991,0.0
7514,2021-03-21,West Ham,Arsenal,4.0,10.0,8.0,6.0,3.51,3.48,2.14,2.0999999999999996,-2.0999999999999996,2.9,1.5,1.0
6001,2017-04-02,Arsenal,Manchester City,11.0,7.0,6.0,2.0,2.86,3.73,2.4,0.5000000000000001,-0.10000000000000028,5.0,-5.600000000000003,1.0
514,2001-12-29,Blackburn,Derby,8.0,4.0,4.0,11.0,1.72,3.43,4.9,0.3999999999999996,1.200000000000002,1.2000000000000002,-0.6000000000000001,2.0
6059,2017-02-04,Hull,Liverpool,8.0,7.0,6.0,7.0,6.79,4.38,1.52,1.1,2.6999999999999997,2.5999999999999996,-3.799999999999999,0.0
1579,2005-01-22,Everton,Charlton,10.0,6.0,7.0,5.0,1.86,3.28,4.02,1.1999999999999995,3.4000000000000012,1.0999999999999999,0.5000000000000002,2.0
1844,2006-04-17,Tottenham,Manchester Utd,5.0,8.0,8.0,1.0,3.36,3.23,2.1,2.9,3.2999999999999985,4.199999999999999,-3.200000000000002,2.0
2131,2005-09-18,Liverpool,Manchester Utd,4.0,8.0,4.0,2.0,2.74,3.17,2.42,2.6999999999999993,1.900000000000001,5.8,-4.799999999999997,1.0
4303,2011-11-19,Everton,Wolves,9.0,7.0,5.0,10.0,1.61,3.74,5.96,1.3,-1.7000000000000013,-0.09999999999999981,3.499999999999999,0.0
4336,2011-10-22,Aston Villa,West Brom,8.0,5.0,7.0,5.0,2.11,3.24,3.63,2.9000000000000004,-2.700000000000002,2.4999999999999996,0.7000000000000017,2.0
5829,2015-10-24,Stoke,Watford,5.0,4.0,6.0,6.0,2.06,3.35,3.89,2.599999999999999,7.0,2.9,-5.300000000000002,2.0
6003,2017-04-01,Burnley,Tottenham,7.0,10.0,5.0,5.0,5.07,3.72,1.76,1.4000000000000001,1.600000000000001,2.0999999999999996,1.4999999999999996,2.0
3790,2011-02-12,West Brom,West Ham,12.0,5.0,5.0,12.0,1.82,3.68,4.24,1.0999999999999999,-1.2999999999999992,1.9999999999999998,-0.7999999999999995,1.0
7192,2020-01-21,Crystal Palace,Southampton,6.0,8.0,7.0,5.0,2.77,3.18,2.74,3.2000000000000006,-0.20000000000000015,3.999999999999999,-4.799999999999999,2.0
3115,2008-12-26,Chelsea,West Brom,3.0,4.0,4.0,9.0,1.15,6.81,18.02,1.8999999999999997,2.7000000000000024,0.30000000000000016,2.6999999999999993,0.0
1444,2005-05-11,Arsenal,Everton,1.0,8.0,7.0,3.0,1.48,3.68,6.48,4.8999999999999995,-1.2999999999999967,1.7999999999999998,3.9720546451956367e-16,0.0
1941,2006-02-05,Chelsea,Liverpool,4.0,5.0,9.0,4.0,1.88,3.06,4.4,4.999999999999999,-2.5999999999999974,2.7,-3.100000000000001,0.0
6137,2016-12-14,Stoke,Southampton,5.0,3.0,5.0,5.0,3.25,3.23,2.4,2.9,-2.0999999999999974,1.1999999999999995,1.600000000000002,1.0
2499,2006-09-24,Newcastle,Everton,7.0,10.0,5.0,4.0,2.2,3.2,3.14,1.3999999999999995,0.8000000000000026,4.500000000000001,-3.700000000000001,1.0
4755,2012-09-15,Fulham,West Brom,9.0,10.0,9.0,6.0,2.11,3.31,3.53,1.5,-2.100000000000001,1.8999999999999992,2.300000000000003,0.0
