,last_5_home,last_5_away,last_h_goals,last_a_goals,last_wh_goals,last_wa_goals,odd_1,odd_N,odd_2,winner
1626,DDLWD,DWWWW,4.0,6.0,4.0,1.0,1.88,3.29,3.86,0.0
1627,WLDLW,LDWLD,8.0,4.0,8.0,5.0,2.18,3.17,3.13,2.0
1628,LLDWL,WLWLL,11.0,6.0,7.0,8.0,2.54,3.16,2.6,0.0
1629,WWWWW,LLWLL,3.0,4.0,12.0,10.0,1.21,5.39,9.99,0.0
1630,DDLWL,WWLWL,6.0,11.0,6.0,7.0,5.59,3.55,1.57,1.0
1631,WLLLD,LDWWD,9.0,8.0,4.0,8.0,1.79,3.26,4.35,0.0
1632,LDWLD,DLWLD,6.0,9.0,6.0,9.0,2.25,3.2,2.96,1.0
1633,WLWLD,LDWLW,7.0,8.0,7.0,6.0,1.2,5.44,9.99,0.0
1634,DDLWD,WWWWD,5.0,10.0,5.0,3.0,4.61,3.25,1.76,2.0
1635,LWLLL,WWLLW,10.0,7.0,5.0,6.0,3.14,3.19,2.16,0.0
1636,LLLWW,WLDLL,3.0,8.0,2.0,12.0,1.75,3.26,4.68,0.0
1637,WWWWW,WLDDL,2.0,7.0,8.0,9.0,2.04,3.17,3.44,1.0
1638,DWLDW,DWWWW,5.0,8.0,6.0,0.0,4.35,3.25,1.79,2.0
1639,LWLLL,LDLWL,10.0,6.0,4.0,9.0,2.21,3.21,3.04,2.0
1640,WWWWW,DLWDW,0.0,7.0,9.0,6.0,1.24,5.25,9.73,1.0
1641,LWLDL,WLDWL,9.0,6.0,8.0,8.0,2.56,3.17,2.58,1.0
1642,DLWLW,LWLDW,6.0,7.0,6.0,7.0,4.37,3.36,1.77,2.0
1643,DWLWL,WWWWD,8.0,8.0,9.0,3.0,2.55,3.19,2.55,2.0
1644,WLLWL,DWWDW,6.0,10.0,4.0,6.0,1.45,3.8,7.31,0.0
1645,WWWDW,WLLLL,3.0,6.0,10.0,10.0,1.24,5.11,9.81,0.0
1646,LDDLL,LLWWL,11.0,2.0,6.0,3.0,1.94,3.13,3.87,0.0
1647,DLWDW,LWWLL,4.0,6.0,5.0,7.0,1.77,3.37,4.26,1.0
1648,LDLLD,DWLDD,11.0,5.0,6.0,4.0,2.23,3.18,3.03,0.0
1649,LLLDW,WLLLD,10.0,4.0,6.0,8.0,1.69,3.38,4.79,0.0
1650,LLLLW,WLDLL,11.0,7.0,7.0,8.0,1.86,3.3,3.89,0.0
1651,LWWLW,WWWWW,2.0,10.0,3.0,0.0,6.69,3.75,1.47,2.0
1652,LDWLL,DLLDL,10.0,6.0,5.0,12.0,1.53,3.61,6.11,0.0
1653,WWDWL,LWLWL,8.0,5.0,11.0,6.0,2.27,3.17,2.94,1.0
1654,LWDWD,LWDWL,6.0,4.0,7.0,4.0,2.32,3.2,2.85,1.0
1655,WLDWW,WWDWW,3.0,7.0,6.0,1.0,2.26,3.1,3.04,2.0
1656,WWWDL,LLDWD,3.0,6.0,5.0,8.0,2.19,3.23,3.03,0.0
1657,WWLLW,LLWLW,5.0,3.0,7.0,5.0,2.74,3.22,2.36,2.0
1658,LLLDL,DDLLW,9.0,7.0,2.0,9.0,2.49,3.22,2.61,0.0
1659,WLDDD,WLWLD,3.0,8.0,4.0,7.0,2.21,3.22,2.99,1.0
1660,WWLWD,WWDLL,3.0,4.0,5.0,5.0,2.25,3.11,3.04,2.0
1661,LDWWW,WDWLD,3.0,6.0,7.0,5.0,1.42,3.87,7.43,0.0
1662,LLLWW,WDWLL,9.0,9.0,8.0,9.0,1.91,3.2,3.86,2.0
1663,WWWWW,LLDLW,0.0,3.0,8.0,6.0,1.19,5.77,9.85,0.0
1664,LWLDL,LDWDW,8.0,8.0,5.0,5.0,3.05,3.23,2.19,0.0
1665,DWLLW,WLLWD,10.0,6.0,7.0,5.0,1.86,3.28,4.02,2.0
1666,WDWWW,WLWLL,0.0,4.0,6.0,4.0,1.31,4.6,8.75,0.0
1667,LLDLL,DLLWL,10.0,3.0,2.0,7.0,2.93,3.19,2.27,1.0
1668,LDLLD,LWLWW,8.0,8.0,5.0,3.0,4.37,3.31,1.77,0.0
1669,LDDDL,WDWDL,8.0,8.0,2.0,6.0,2.99,3.2,2.22,0.0
1670,DWLLL,DDDLL,11.0,2.0,9.0,11.0,1.75,3.19,4.79,0.0
1671,LLWLW,WLLWD,6.0,6.0,5.0,9.0,2.02,3.17,3.51,1.0
1672,LWLLL,LDLLL,7.0,2.0,1.0,11.0,1.66,3.36,5.15,0.0
1673,WDLLL,DWWWW,6.0,8.0,3.0,2.0,5.73,3.49,1.57,0.0
1674,LLWDW,LLWWW,5.0,11.0,5.0,6.0,2.06,3.16,3.42,0.0
1675,WLWWW,DWWWW,3.0,10.0,11.0,2.0,2.59,3.05,2.65,2.0
1676,DWDLW,WLDLL,5.0,6.0,6.0,10.0,1.63,3.46,5.17,0.0
1677,DWLDL,DLLDL,7.0,5.0,5.0,11.0,1.54,3.55,5.99,0.0
1678,LDLWL,WLWDD,6.0,4.0,3.0,3.0,2.05,3.18,3.46,2.0
1679,DWDWW,WWWWW,4.0,10.0,13.0,0.0,4.23,3.24,1.82,2.0
1680,LLDLD,WLLLD,10.0,7.0,4.0,9.0,2.33,3.21,2.79,1.0
1681,WWWWD,WDLWL,3.0,5.0,9.0,5.0,1.27,4.75,9.37,1.0
1682,LWWWW,DLLLL,5.0,3.0,12.0,8.0,1.86,3.26,3.99,2.0
1683,WWWWD,LWLWD,2.0,7.0,10.0,6.0,1.35,4.13,8.88,0.0
1684,LLWDW,DLWLD,8.0,3.0,5.0,5.0,1.76,3.29,4.43,0.0
1685,WWWWD,WDWWW,3.0,14.0,11.0,4.0,1.41,3.94,7.25,1.0
1686,LWDDD,LWDWW,3.0,6.0,3.0,4.0,2.25,3.21,2.94,0.0
1687,LDLLD,WLLLL,10.0,2.0,4.0,7.0,2.68,3.16,2.43,0.0
1688,DLLLW,LWWWD,11.0,10.0,4.0,3.0,5.5,3.42,1.63,2.0
1689,DDLLL,WLDLD,12.0,6.0,2.0,8.0,3.86,3.26,1.87,1.0
1690,LLLLD,WDDDL,8.0,3.0,2.0,3.0,1.88,3.24,3.93,0.0
1691,LLLLL,DLLLL,10.0,3.0,4.0,14.0,1.58,3.42,5.67,1.0
1692,WDWWW,WWWDW,1.0,9.0,6.0,2.0,5.6,3.43,1.59,2.0
1693,LLLDW,DLLDL,8.0,3.0,5.0,8.0,1.95,3.23,3.65,0.0
1694,WWWDL,WWWDW,3.0,13.0,10.0,2.0,2.95,3.18,2.25,2.0
1695,DLWLL,LDLDL,7.0,3.0,5.0,11.0,1.7,3.36,4.76,0.0
1696,WLWDW,WWWDW,6.0,12.0,10.0,3.0,3.39,3.21,2.04,2.0
1697,LDLDL,WWWWL,11.0,11.0,4.0,6.0,1.88,3.23,3.92,0.0
1698,LWLDD,LLLWL,5.0,3.0,3.0,11.0,1.62,3.41,5.34,1.0
1699,DWWWW,LWDWW,2.0,6.0,10.0,5.0,2.2,3.16,3.08,0.0
1700,DLDLD,WWDWL,11.0,9.0,5.0,4.0,4.31,3.36,1.75,2.0
1701,LLLDL,WWDWW,9.0,14.0,2.0,3.0,4.13,3.33,1.8,2.0
1702,LLLLL,DDDLW,10.0,4.0,4.0,3.0,1.95,3.2,3.59,2.0
1703,DWWWL,WDWWD,5.0,7.0,4.0,4.0,2.48,3.1,2.65,0.0
1704,LLDWL,WWWLD,7.0,9.0,3.0,5.0,2.31,3.16,2.81,2.0
1705,WWDLD,DLDLD,4.0,5.0,10.0,12.0,1.34,4.18,8.33,0.0
1706,LWLLW,LLLLL,6.0,2.0,6.0,16.0,1.47,3.7,6.59,1.0
1707,LWDWL,LLWLD,8.0,4.0,8.0,10.0,1.45,3.73,6.79,0.0
1708,WLDDW,WWDWW,5.0,15.0,6.0,2.0,5.79,3.57,1.54,2.0
1709,WWWWW,LLDLD,1.0,4.0,11.0,9.0,1.53,3.6,5.86,1.0
1710,WDWLD,LDWLL,5.0,3.0,8.0,6.0,1.24,4.93,9.4,0.0
1711,WWLDD,WDWLW,8.0,10.0,10.0,6.0,2.52,3.09,2.62,0.0
1712,DDLWD,LDLDW,4.0,5.0,5.0,9.0,2.59,3.09,2.55,1.0
1713,WDWWD,LLDLW,4.0,3.0,16.0,8.0,1.27,4.62,9.12,0.0
1714,LDLDL,LDDWW,10.0,6.0,4.0,5.0,2.41,3.09,2.72,2.0
1715,DWWDW,WLLWW,3.0,8.0,6.0,5.0,1.86,3.25,3.87,0.0
1716,WDWWW,LLLLD,3.0,6.0,14.0,10.0,1.32,4.41,8.59,0.0
1717,LWLDW,WWWWL,9.0,9.0,6.0,2.0,2.85,3.15,2.3,2.0
1718,LDLDL,WWWLL,14.0,4.0,6.0,7.0,2.38,3.1,2.8,1.0
1719,LLLLD,WDLDW,12.0,7.0,3.0,5.0,5.08,3.42,1.64,2.0
1720,WWLLW,DWLLL,6.0,3.0,6.0,8.0,2.02,3.14,3.45,0.0
1721,DLDWL,DLDWL,6.0,5.0,4.0,9.0,1.82,3.24,4.0,0.0
1722,DDWWL,DWLDW,7.0,12.0,7.0,9.0,5.52,3.57,1.56,2.0
1723,WLDDL,LLLDL,9.0,4.0,6.0,10.0,1.77,3.24,4.31,0.0
1724,DLWDD,WWDWW,5.0,7.0,6.0,3.0,2.84,3.07,2.33,1.0
1725,LLLDL,LLWWD,11.0,8.0,7.0,6.0,2.11,3.13,3.21,2.0
1726,DWWDW,WLDWL,5.0,6.0,16.0,9.0,1.17,5.68,10.07,0.0
1727,DWWWW,DLDLL,2.0,4.0,12.0,8.0,1.21,5.35,9.64,0.0
1728,DWLWW,LDLWW,7.0,5.0,9.0,6.0,1.95,3.15,3.65,0.0
1729,WWWLL,DLDLW,6.0,7.0,8.0,10.0,1.76,3.24,4.32,0.0
1730,LDWLW,DWWLL,7.0,7.0,6.0,8.0,1.43,3.77,7.07,1.0
1731,WLLLW,WWWWD,8.0,11.0,6.0,1.0,5.68,3.63,1.54,1.0
1732,WLDWD,WWDWW,8.0,15.0,11.0,3.0,2.44,2.98,2.76,1.0
1733,DLWWW,LDDLW,4.0,5.0,7.0,8.0,1.94,3.18,3.6,2.0
1734,LDLLD,LWDDD,9.0,7.0,5.0,6.0,2.28,3.1,2.87,1.0
1735,WDWWL,DWLWL,4.0,6.0,6.0,7.0,2.53,3.03,2.6,0.0
1736,LWWDD,WWLLL,5.0,9.0,8.0,9.0,2.09,3.12,3.2,2.0
1737,LDWLL,WWLLL,12.0,6.0,5.0,10.0,1.6,3.42,5.14,1.0
1738,LDWLD,LLDLD,8.0,6.0,4.0,9.0,2.61,3.03,2.5,0.0
1739,LDLWD,WLWWD,10.0,8.0,7.0,6.0,2.74,3.1,2.36,1.0
1740,LLDLD,WLLWW,11.0,8.0,6.0,8.0,2.52,3.08,2.59,2.0
1741,LWWDW,WWDDD,5.0,7.0,7.0,3.0,1.86,3.2,3.86,0.0
1742,DLLDW,LLWWL,8.0,8.0,6.0,10.0,2.38,3.1,2.74,2.0
1743,LDWDD,DDLWL,10.0,5.0,10.0,6.0,1.32,4.39,8.35,0.0
1744,LWWWD,WLWLD,4.0,7.0,7.0,8.0,2.41,3.09,2.72,1.0
1745,WDDDD,WLLLL,7.0,8.0,9.0,11.0,2.35,3.09,2.82,2.0
1746,WDWWW,DWLLL,4.0,6.0,15.0,10.0,1.46,3.7,6.63,0.0
1747,DWWLD,LDLDW,3.0,6.0,4.0,7.0,2.0,3.14,3.47,0.0
1748,WWWDL,DLWDD,3.0,9.0,8.0,9.0,1.22,5.17,9.64,0.0
1749,DWLDD,LLLWW,8.0,7.0,5.0,8.0,2.36,3.08,2.81,2.0
1750,WLLLW,LDLDL,8.0,5.0,5.0,12.0,1.81,3.25,4.07,0.0
1751,LWLDW,DWDDL,7.0,9.0,7.0,10.0,3.16,3.17,2.12,0.0
1752,WLLLW,WWLDW,12.0,6.0,9.0,4.0,1.89,3.21,3.77,1.0
1753,LLLLL,WWDWD,13.0,8.0,7.0,4.0,2.45,3.1,2.66,0.0
1754,DLWLD,WLDDL,5.0,6.0,4.0,10.0,1.77,3.27,4.27,1.0
1755,DLDWW,LLLWD,7.0,5.0,8.0,9.0,1.6,3.39,5.35,2.0
1756,LWWLL,DWWWW,8.0,15.0,8.0,4.0,5.53,3.49,1.57,2.0
1757,LLWWL,DDDDL,8.0,7.0,7.0,11.0,1.87,3.22,3.79,2.0
1758,WDDDL,WWWDW,7.0,9.0,8.0,2.0,2.3,3.15,2.83,0.0
1759,LWDDD,LLDWW,7.0,7.0,7.0,6.0,2.0,3.15,3.46,1.0
1760,DLDLL,WWDLW,12.0,7.0,5.0,3.0,6.09,3.6,1.51,2.0
1761,WWDWL,LLLLL,5.0,7.0,9.0,13.0,1.93,3.2,3.64,0.0
1762,DDDLL,LWLDD,12.0,1.0,4.0,2.0,2.31,3.11,2.85,1.0
1763,WDDLW,LDLLD,10.0,4.0,11.0,11.0,1.18,5.61,9.67,1.0
1764,WWWWL,LDWWW,3.0,7.0,13.0,5.0,1.36,4.13,7.94,1.0
1765,LDWWL,LLLWD,5.0,8.0,7.0,13.0,2.81,3.14,2.31,2.0
1766,WLDWW,LWWLL,4.0,9.0,6.0,11.0,1.8,3.23,4.17,0.0
1767,WDLWD,WWLLD,3.0,9.0,5.0,7.0,1.34,4.26,8.16,0.0
1768,WDWDW,WLDWW,4.0,11.0,10.0,7.0,2.41,3.09,2.74,0.0
1769,LDDLD,WDDDL,9.0,6.0,4.0,6.0,2.3,3.13,2.86,0.0
1770,LLWDW,DDDLW,6.0,6.0,5.0,6.0,2.21,3.16,2.98,2.0
1771,LLWDD,DLWDD,12.0,3.0,9.0,3.0,2.98,3.16,2.22,2.0
1772,DLLDW,DWDWD,10.0,9.0,5.0,4.0,2.82,3.14,2.3,2.0
1773,WLDDD,LDWWL,3.0,5.0,3.0,5.0,2.37,3.08,2.79,2.0
1774,DWWWL,WDWLD,5.0,9.0,7.0,6.0,2.11,3.17,3.18,2.0
1775,WLLDL,DDLDD,11.0,6.0,5.0,7.0,1.81,3.25,4.07,0.0
1776,WWLLL,WWWLW,9.0,10.0,8.0,2.0,5.45,3.41,1.59,2.0
1777,LDWWL,DWWLW,6.0,7.0,8.0,2.0,1.42,3.83,6.99,0.0
1778,DDLWD,DDLLD,5.0,5.0,5.0,13.0,1.81,3.29,4.02,1.0
1779,DDDLD,LWDWD,5.0,6.0,4.0,6.0,2.34,3.13,2.79,0.0
1780,LLLLW,DDLWW,8.0,10.0,4.0,6.0,4.72,3.33,1.68,2.0
1781,LWDDW,DLWDL,3.0,5.0,4.0,6.0,1.43,3.82,7.07,1.0
1782,WDWDL,WWWLD,4.0,7.0,8.0,5.0,1.94,3.21,3.56,1.0
1783,LWDDW,WLLLW,9.0,5.0,11.0,8.0,1.53,3.55,5.76,2.0
1784,DWLDD,WDWDL,7.0,6.0,7.0,4.0,1.81,3.26,4.06,0.0
1785,WWLWW,DWWLW,2.0,6.0,10.0,4.0,1.4,3.89,7.3,0.0
1786,WWLWD,DLWWW,2.0,10.0,7.0,5.0,6.85,3.96,1.41,1.0
1787,DWWLW,LDDDD,5.0,3.0,11.0,4.0,1.47,3.69,6.48,2.0
1788,DLDDL,DLLDL,9.0,4.0,5.0,13.0,2.25,3.15,2.91,1.0
1789,DDLDL,LLDWL,4.0,4.0,2.0,11.0,1.91,3.22,3.7,1.0
1790,LLLWL,LLDLW,6.0,3.0,2.0,9.0,1.88,3.24,3.74,2.0
1791,LWDLW,LDDLD,6.0,4.0,6.0,8.0,1.68,3.33,4.72,1.0
1792,WWLDD,WDDWW,6.0,12.0,7.0,8.0,2.42,3.09,2.7,0.0
1793,LWWWD,DLDLL,5.0,1.0,10.0,4.0,1.18,5.62,9.93,1.0
1794,DDDDD,WLWDL,4.0,7.0,4.0,4.0,1.75,3.3,4.32,2.0
1795,LLDLW,WWLWL,11.0,10.0,3.0,5.0,4.02,3.21,1.85,1.0
1796,LDLWD,DWDLL,8.0,6.0,3.0,4.0,2.4,3.12,2.72,2.0
1797,WWLWW,WLDDD,3.0,6.0,6.0,6.0,2.06,3.16,3.31,1.0
1798,LLLWD,LLWLD,9.0,2.0,4.0,4.0,2.51,3.04,2.65,0.0
1799,DWDLL,WDDWW,5.0,6.0,4.0,2.0,4.87,3.34,1.68,0.0
1800,LDWLD,WLWWD,8.0,6.0,4.0,1.0,5.75,3.55,1.47,2.0
1801,DDWWD,WWWDW,4.0,13.0,6.0,3.0,2.49,3.07,2.64,0.0
1802,WDLLW,WDLLW,4.0,6.0,7.0,5.0,1.65,3.4,4.91,1.0
1803,DDWWW,WDLWL,5.0,3.0,11.0,3.0,1.69,3.36,4.68,0.0
1804,LDLLD,DDDDL,4.0,5.0,1.0,6.0,2.39,3.11,2.73,1.0
1805,LDDDD,LLWDL,6.0,4.0,4.0,10.0,1.76,3.28,4.28,0.0
1806,LWWDD,LDLWL,1.0,3.0,2.0,10.0,1.28,4.65,8.8,0.0
1807,LWDLL,DWLDL,7.0,4.0,5.0,8.0,2.26,3.11,2.9,0.0
1808,WLWLW,DLWDD,5.0,3.0,11.0,6.0,1.48,3.65,6.2,0.0
1809,DDLDD,WLWWW,5.0,4.0,2.0,1.0,2.7,3.05,2.44,2.0
1810,LWLDD,WLDDD,2.0,7.0,1.0,7.0,1.93,3.22,3.59,2.0
1811,DLLWW,WLDDW,8.0,2.0,9.0,1.0,2.59,3.08,2.54,0.0
1812,LWDDL,DWWWL,9.0,12.0,2.0,8.0,2.71,3.06,2.44,1.0
1813,WWDWW,DDDDW,3.0,7.0,14.0,5.0,1.28,4.56,8.8,0.0
1814,DDDLL,DWWDD,7.0,6.0,5.0,4.0,4.75,3.31,1.71,1.0
1815,DLWLD,DLLWW,7.0,5.0,4.0,5.0,2.5,3.07,2.63,2.0
1816,LDDDW,WDLLL,7.0,6.0,7.0,8.0,1.6,3.49,5.14,0.0
1817,LWWWD,DLLDL,1.0,2.0,3.0,5.0,1.7,3.3,4.58,0.0
1818,LWDLL,LWLWL,10.0,7.0,5.0,4.0,3.15,3.12,2.13,2.0
1819,DLWLW,WWDDW,3.0,4.0,6.0,1.0,4.63,3.3,1.71,0.0
1820,WLDLL,DLDDL,10.0,3.0,5.0,9.0,2.07,3.11,3.31,1.0
1821,DLLLL,WDLLL,10.0,5.0,4.0,10.0,2.7,3.09,2.41,0.0
1822,DDLLW,WWWLD,5.0,12.0,4.0,8.0,2.64,3.12,2.45,1.0
1823,WDDWW,WLWLW,1.0,9.0,5.0,4.0,1.71,3.3,4.53,0.0
1824,WWDDD,LLWWW,4.0,6.0,6.0,4.0,1.33,4.25,8.23,1.0
1825,WDWWW,WDDLW,3.0,5.0,13.0,5.0,1.24,5.08,9.31,0.0
1826,LWLDL,DDDWL,8.0,5.0,2.0,6.0,2.38,3.11,2.74,1.0
1827,WWWDW,LDDWD,1.0,2.0,5.0,2.0,2.25,3.15,2.88,2.0
1828,LDDLD,LLWWL,9.0,8.0,3.0,8.0,2.32,3.15,2.77,1.0
1829,LLDLL,LWLWL,7.0,6.0,3.0,4.0,2.32,3.14,2.77,1.0
1830,LDLLD,DDDWW,10.0,8.0,4.0,6.0,2.76,3.12,2.37,0.0
1831,DDLWW,WLDLL,6.0,4.0,6.0,10.0,1.99,3.1,3.5,0.0
1832,LWWLD,WWDWW,8.0,7.0,9.0,2.0,2.25,3.08,2.89,2.0
1833,DDWLD,LLLLL,6.0,4.0,5.0,12.0,1.46,3.77,6.13,1.0
1834,DDWWL,DLLWL,7.0,3.0,7.0,5.0,1.92,3.19,3.57,1.0
1835,DLLLW,LDLLW,10.0,6.0,6.0,8.0,1.97,3.15,3.44,0.0
1836,LWLWD,DDLDL,5.0,4.0,7.0,8.0,1.39,3.99,6.94,0.0
1837,WLWLL,DWWWW,5.0,17.0,7.0,6.0,4.78,3.48,1.63,2.0
1838,LWWWL,DDWWW,8.0,5.0,9.0,1.0,3.3,3.13,2.04,2.0
1839,WWLDL,DLLDD,8.0,4.0,9.0,8.0,1.49,3.7,5.73,0.0
1840,DDWDW,WDDDW,1.0,7.0,3.0,5.0,2.89,3.06,2.26,2.0
1841,DDDWL,WLWDD,5.0,7.0,5.0,4.0,1.98,3.13,3.52,0.0
1842,DWWWW,DWDWD,1.0,4.0,6.0,2.0,1.41,3.77,7.36,1.0
1843,WDWWL,WWWLD,6.0,11.0,7.0,9.0,2.39,3.11,2.71,0.0
1844,DLLWL,WLDLD,8.0,9.0,5.0,9.0,2.73,3.12,2.37,2.0
1845,WWWWW,DWWLW,5.0,9.0,19.0,6.0,1.26,4.84,9.13,1.0
1846,LLWLD,DLWWL,5.0,6.0,3.0,9.0,1.89,3.22,3.74,1.0
1847,LDLLD,WWLDW,11.0,14.0,4.0,8.0,2.13,3.13,3.15,0.0
1848,LLLLD,LWLLD,11.0,6.0,4.0,5.0,2.58,3.12,2.51,2.0
1849,DLDLD,DWLDW,9.0,7.0,5.0,6.0,2.72,3.07,2.41,1.0
1850,LLDDD,LLLWD,8.0,6.0,4.0,10.0,2.39,3.13,2.69,1.0
1851,LWWLW,LLWLL,10.0,6.0,8.0,10.0,1.92,3.19,3.66,1.0
1853,WLDWL,WWWWW,8.0,7.0,7.0,1.0,3.64,3.22,1.92,1.0
1854,WWLWL,DDWLW,6.0,5.0,7.0,3.0,3.52,3.23,1.95,1.0
1855,LLWDW,WWWWW,7.0,18.0,8.0,6.0,6.11,3.58,1.51,2.0
1856,LWDDW,LDDDD,4.0,6.0,7.0,7.0,1.41,3.85,7.16,0.0
1857,WLLDW,DWWLL,5.0,7.0,11.0,11.0,1.92,3.21,3.69,2.0
1858,WWLDL,LWLDD,13.0,3.0,10.0,4.0,1.9,3.19,3.79,0.0
1859,LDLDD,DLLDD,10.0,5.0,7.0,9.0,1.69,3.31,4.7,0.0
1861,LDWLD,LWDWL,8.0,5.0,9.0,4.0,2.24,3.13,2.92,0.0
1862,DWLWD,WWLLL,4.0,8.0,6.0,13.0,1.32,4.4,8.28,1.0
1863,WLWLW,WDDWW,7.0,9.0,8.0,3.0,3.05,3.14,2.17,0.0
1864,LDWLD,DLDDD,7.0,8.0,4.0,9.0,2.32,3.11,2.8,0.0
1865,LLDDL,WLWDL,9.0,5.0,4.0,4.0,4.07,3.28,1.8,1.0
1866,WWWWD,LWLLD,1.0,8.0,6.0,11.0,1.26,4.79,9.35,0.0
1867,WLLLL,DDDDD,14.0,6.0,7.0,6.0,1.94,3.18,3.61,0.0
1868,LLDWL,WWLWD,7.0,11.0,8.0,9.0,2.07,3.15,3.23,0.0
1871,DWDWW,WLDDL,2.0,3.0,6.0,6.0,2.03,3.15,3.36,0.0
1872,WWWWD,LDDLW,6.0,5.0,13.0,6.0,1.24,4.98,9.71,0.0
1873,WLWDD,DWLDW,11.0,5.0,10.0,4.0,2.39,3.14,2.7,0.0
1874,WDWLD,LDLWL,3.0,8.0,6.0,15.0,2.32,3.14,2.79,2.0
1876,WLLDD,LWLWW,10.0,10.0,8.0,7.0,2.22,3.16,2.91,2.0
1877,DDDDL,WDWWL,11.0,5.0,5.0,2.0,2.6,3.12,2.48,1.0
1878,LDDLD,LDWLW,6.0,9.0,2.0,6.0,1.92,3.21,3.62,0.0
1880,WWWDD,DLWLL,3.0,6.0,8.0,12.0,1.32,4.29,8.32,0.0
1881,DDDLL,WLDWW,13.0,6.0,6.0,4.0,2.71,3.07,2.41,1.0
1882,DDLDD,WWDWL,7.0,8.0,4.0,3.0,4.23,3.3,1.76,2.0
1883,LWDDL,DWLDD,12.0,9.0,8.0,7.0,1.94,3.19,3.56,0.0
1885,DWLDW,WLWWW,3.0,12.0,6.0,6.0,2.18,3.15,3.0,0.0
1886,DDWWW,DWLWD,2.0,9.0,8.0,5.0,1.53,3.53,5.93,0.0
1888,DDDDL,DWWLD,8.0,6.0,7.0,4.0,1.65,3.38,4.82,2.0
1889,LLDDL,DDLWW,12.0,4.0,5.0,3.0,2.23,3.14,2.93,0.0
1890,WDWLD,WDLLW,3.0,5.0,7.0,3.0,2.01,3.2,3.32,0.0
1891,LLLLD,WWDDD,10.0,6.0,3.0,4.0,4.76,3.35,1.67,2.0
1892,LDWWD,LDDLL,4.0,6.0,4.0,12.0,1.91,3.19,3.7,0.0
1893,DLWWW,DDLLW,2.0,7.0,4.0,13.0,1.79,3.26,4.17,1.0
1894,LWWWW,WDDLL,5.0,7.0,10.0,10.0,2.19,3.16,2.99,0.0
1895,WLWDL,WLDWD,7.0,5.0,9.0,2.0,2.06,3.19,3.21,1.0
1896,LWLLL,DDDLW,12.0,7.0,4.0,7.0,2.32,3.16,2.76,1.0
1898,WLDDW,DLDDD,7.0,4.0,10.0,7.0,2.34,3.18,2.74,1.0
1899,WWLDL,DWWWD,5.0,7.0,5.0,1.0,2.93,3.16,2.23,1.0
1900,WWDWD,LLWLD,4.0,6.0,11.0,9.0,1.2,5.81,11.82,0.0
1901,LLLWD,WLLLD,8.0,4.0,6.0,10.0,1.56,3.69,5.7,0.0
1902,WWLLD,LLWLL,5.0,4.0,6.0,8.0,1.94,3.22,3.8,0.0
1903,DLWDL,DDWLD,5.0,4.0,5.0,5.0,1.52,3.72,6.25,0.0
1904,WDLLD,LLDLD,4.0,1.0,1.0,7.0,1.6,3.5,5.52,1.0
1905,LWWWL,DDLWL,7.0,3.0,7.0,3.0,1.6,3.54,5.52,0.0
1906,DLWDW,LLWLD,4.0,4.0,4.0,9.0,1.2,5.76,12.57,0.0
1907,DWWWW,LWWWW,3.0,12.0,12.0,2.0,2.79,3.19,2.4,0.0
1908,WWLWD,WWWWW,5.0,9.0,7.0,2.0,5.65,3.71,1.55,2.0
1909,WLLWL,WDLWW,8.0,6.0,4.0,4.0,3.47,3.31,2.01,0.0
1910,LWLLL,WDWDL,6.0,8.0,3.0,5.0,5.79,3.66,1.56,2.0
1911,LLLDD,WWWLD,11.0,6.0,4.0,5.0,3.1,3.32,2.16,0.0
1912,LWDLL,DLWLL,5.0,3.0,4.0,4.0,1.49,3.82,6.28,1.0
1913,WLLDD,WWWWD,6.0,12.0,6.0,1.0,2.88,3.23,2.32,0.0
1914,LLDDL,DWDLW,9.0,10.0,4.0,5.0,9.94,4.65,1.29,2.0
1915,LDLDL,LLWLD,8.0,3.0,1.0,8.0,2.24,3.27,3.0,2.0
1916,LWDWW,LWLLW,5.0,4.0,6.0,4.0,1.23,5.44,11.56,1.0
1917,DLWWL,WDLLL,7.0,4.0,6.0,5.0,1.66,3.45,5.23,0.0
1918,DWLDW,WWWWW,5.0,15.0,5.0,4.0,2.38,3.3,2.77,1.0
1919,LWLDD,LLDDW,7.0,5.0,4.0,6.0,3.01,3.26,2.25,2.0
1920,WWWDW,WDWWW,1.0,7.0,11.0,2.0,2.15,3.02,3.49,0.0
1921,WWWWW,LLWDL,2.0,5.0,9.0,10.0,1.32,4.38,9.8,0.0
1922,WLLLL,WWLDW,6.0,5.0,2.0,4.0,1.74,3.41,4.59,2.0
1923,WLLWW,DLLDD,6.0,2.0,8.0,6.0,2.56,3.17,2.62,2.0
1924,LWLDD,WLWDD,8.0,7.0,6.0,6.0,2.43,3.28,2.71,2.0
1925,LWLDL,WWWWW,7.0,10.0,2.0,2.0,4.28,3.32,1.83,2.0
1926,LWDLD,LLLLL,9.0,1.0,5.0,7.0,2.24,3.18,3.04,2.0
1927,WLDWL,WLDDL,9.0,7.0,5.0,9.0,2.14,3.2,3.33,0.0
1928,WDLWW,LWWLW,4.0,7.0,12.0,7.0,1.64,3.49,5.32,1.0
1929,DLLLL,WLDDW,6.0,6.0,1.0,4.0,1.7,3.41,4.9,0.0
1930,LLDDL,WLDWD,9.0,5.0,3.0,5.0,2.15,3.26,3.12,1.0
