,date,home_team,away_team,last_5_home,last_5_away,last_h_goals,last_a_goals,last_wh_goals,last_wa_goals,odd_1,odd_N,odd_2,winner
2382,2007-02-25,Blackburn,Portsmouth,La/Wh/La/La/Wa,Wh/La/Dh/Lh/Da,7.0,3.0,6.0,4.0,2.19,3.19,3.2,0.0
2383,2007-02-25,Tottenham,Bolton,Wa/La/Lh/Da/Lh,Wh/Wa/Dh/La/Dh,11.0,5.0,6.0,7.0,2.02,3.23,3.57,0.0
2384,2007-02-25,Wigan,Newcastle,Da/La/Wh/La/Lh,Wh/La/Wh/Dh/Wa,8.0,11.0,5.0,8.0,2.34,3.22,2.9,0.0
2385,2007-02-24,Charlton,West Ham,La/Lh/Da/Wa/Lh,Lh/La/Lh/Da/Dh,7.0,6.0,3.0,9.0,2.28,3.19,2.97,0.0
2386,2007-02-24,Fulham,Manchester Utd,La/Wh/La/Dh/Da,Wh/Wa/Wh/La/Wh,9.0,14.0,7.0,3.0,7.11,3.92,1.45,2.0
2387,2007-02-24,Liverpool,Sheffield Utd,La/Dh/Wa/Wh/Wa,Wh/La/Wh/La/Dh,3.0,7.0,8.0,7.0,1.3,4.7,9.7,0.0
2388,2007-02-24,Middlesbrough,Reading,La/Dh/Da/Wh/Wa,Wh/Wa/Wh/Wh/Da,6.0,11.0,9.0,4.0,2.27,3.18,3.01,0.0
2389,2007-02-24,Watford,Everton,Dh/Wa/Lh/La/Wh,Lh/Wh/Da/Wa/Dh,7.0,5.0,4.0,3.0,3.01,3.21,2.28,2.0
2390,2007-02-21,Everton,Tottenham,Wh/Da/Wa/Dh/La,La/Lh/Da/Lh/Da,3.0,5.0,5.0,11.0,2.19,3.17,3.22,2.0
2391,2007-02-21,Watford,Wigan,Wa/Lh/La/Wh/La,La/Wh/La/Lh/La,8.0,4.0,3.0,11.0,2.47,3.17,2.76,1.0
2392,2007-02-11,Arsenal,Wigan,Da/Wh/Wa/Wh/La,Wh/La/Lh/La/Lh,3.0,3.0,9.0,12.0,1.24,5.39,10.69,0.0
2393,2007-02-11,Bolton,Fulham,Wa/Dh/La/Dh/La,Wh/La/Dh/Da/Dh,9.0,6.0,3.0,7.0,1.66,3.42,5.26,0.0
2394,2007-02-10,Chelsea,Middlesbrough,Wa/Wh/La/Wh/Da,Dh/Da/Wh/Wa/Wh,2.0,12.0,8.0,4.0,1.24,5.41,11.42,0.0
2395,2007-02-10,Everton,Blackburn,Da/Wa/Dh/La/Wh,Wh/La/La/Wa/Lh,3.0,6.0,7.0,8.0,2.11,3.19,3.43,0.0
2396,2007-02-10,Manchester Utd,Charlton,Wa/Wh/La/Wh/Da,Lh/Da/Wa/Lh/La,5.0,3.0,14.0,9.0,1.13,6.57,17.5,0.0
2397,2007-02-10,Newcastle,Liverpool,La/Wh/Dh/Wa/Dh,Dh/Wa/Wh/Wa/Wh,9.0,10.0,11.0,1.0,4.22,3.34,1.83,0.0
2398,2007-02-10,Portsmouth,Manchester City,La/Dh/Lh/Da/Dh,Lh/Lh/Da/Wh/Wa,4.0,3.0,2.0,6.0,1.95,3.2,3.88,0.0
2399,2007-02-10,Reading,Aston Villa,Wa/Wh/Wh/Da/Wh,Wh/La/Wh/La/Dh,4.0,5.0,15.0,6.0,2.15,3.2,3.31,0.0
2400,2007-02-10,Sheffield Utd,Tottenham,La/Wh/La/Dh/La,Lh/Da/Lh/Da/Lh,9.0,4.0,6.0,10.0,2.9,3.2,2.39,0.0
2401,2007-02-10,West Ham,Watford,La/Lh/Da/Dh/La,Lh/La/Wh/La/Lh,14.0,2.0,6.0,11.0,1.76,3.38,4.38,2.0
2402,2007-02-04,Tottenham,Manchester Utd,Da/Lh/Da/Lh/Wh,Wh/La/Wh/Da/Wh,7.0,13.0,6.0,7.0,4.45,3.39,1.77,2.0
2403,2007-02-03,Aston Villa,West Ham,La/Wh/La/Dh/La,Lh/Da/Dh/La/Lh,8.0,6.0,5.0,14.0,1.85,3.31,4.24,0.0
2404,2007-02-03,Blackburn,Sheffield Utd,La/La/Wa/Lh/Wa,Wh/La/Dh/La/Wh,7.0,6.0,7.0,7.0,1.69,3.42,4.9,0.0
2405,2007-02-03,Charlton,Chelsea,Da/Wa/Lh/La/Wh,Wh/La/Wh/Da/Dh,9.0,9.0,5.0,4.0,8.37,4.32,1.36,2.0
2406,2007-02-03,Fulham,Newcastle,La/Dh/Da/Dh/Da,Wh/Dh/Wa/Dh/La,8.0,10.0,6.0,10.0,2.33,3.19,2.95,0.0
2407,2007-02-03,Liverpool,Everton,Wa/Wh/Wa/Wh/Wa,Wa/Dh/La/Wh/Dh,1.0,7.0,11.0,3.0,1.51,3.58,6.96,1.0
2408,2007-02-03,Manchester City,Reading,Lh/Da/Wh/Wa/Wa,Wh/Wh/Da/Wh/La,4.0,15.0,4.0,7.0,2.11,3.23,3.32,2.0
2409,2007-02-03,Middlesbrough,Arsenal,Da/Wh/Wa/Wh/La,Wh/Wa/Wh/La/Wa,5.0,10.0,12.0,3.0,4.68,3.38,1.74,1.0
2410,2007-02-03,Watford,Bolton,La/Wh/La/Lh/Da,Dh/La/Dh/La/Wh,10.0,5.0,2.0,11.0,3.34,3.2,2.12,2.0
2411,2007-02-03,Wigan,Portsmouth,La/Lh/La/Lh/La,Dh/Lh/Da/Dh/La,15.0,4.0,3.0,6.0,2.56,3.16,2.67,0.0
2412,2007-01-31,Bolton,Charlton,La/Dh/La/Wh/Wh,Wa/Lh/La/Wh/Dh,11.0,6.0,6.0,10.0,1.51,3.71,6.64,1.0
2413,2007-01-31,Chelsea,Blackburn,La/Wh/Da/Dh/Dh,La/Wa/Lh/Wa/Wh,6.0,9.0,8.0,5.0,1.31,4.71,9.05,0.0
2414,2007-01-31,Manchester Utd,Watford,La/Wh/Da/Wh/Wh,Wh/La/Lh/Da/Lh,8.0,3.0,12.0,8.0,1.14,6.54,16.23,0.0
2415,2007-01-31,Newcastle,Aston Villa,Dh/Wa/Dh/La/La,Wh/La/Dh/La/La,11.0,5.0,8.0,7.0,2.16,3.16,3.24,0.0
2416,2007-01-30,Portsmouth,Middlesbrough,Lh/Da/Dh/La/Wa,Wh/Wa/Wh/La/Da,7.0,12.0,6.0,5.0,1.87,3.3,4.11,1.0
2417,2007-01-30,Reading,Wigan,Wh/Da/Wh/La/Da,Lh/La/Lh/La/Lh,7.0,3.0,14.0,15.0,1.76,3.35,4.56,0.0
2418,2007-01-30,Sheffield Utd,Fulham,La/Dh/La/Wh/Lh,Dh/Da/Dh/Da/Da,8.0,8.0,4.0,8.0,2.32,3.16,2.96,0.0
2419,2007-01-30,West Ham,Liverpool,Da/Dh/La/Lh/Lh,Wh/Wa/Wh/Wa/La,14.0,9.0,6.0,1.0,5.55,3.5,1.62,2.0
2420,2007-01-23,Watford,Blackburn,La/Lh/Da/Lh/La,Wa/Lh/Wa/Wh/Wh,9.0,9.0,1.0,3.0,3.24,3.24,2.14,0.0
2421,2007-01-21,Arsenal,Manchester Utd,Wa/Wh/La/Wa/Wh,Wh/Da/Wh/Wh/Wa,4.0,14.0,14.0,6.0,2.51,3.12,2.75,0.0
2422,2007-01-21,Wigan,Everton,La/Lh/La/Lh/Lh,Dh/La/Wh/Dh/Wa,14.0,7.0,3.0,3.0,2.55,3.17,2.67,2.0
2423,2007-01-20,Aston Villa,Watford,La/Dh/La/La/Lh,Lh/Da/Lh/La/La,10.0,2.0,3.0,9.0,1.63,3.44,5.46,0.0
2424,2007-01-20,Fulham,Tottenham,Da/Dh/Da/Da/Dh,Lh/Da/Lh/Wh/La,7.0,6.0,7.0,9.0,3.2,3.3,2.29,1.0
2425,2007-01-20,Liverpool,Chelsea,Wa/Wh/Wa/La/Wh,Wh/Da/Dh/Dh/Wa,1.0,11.0,9.0,6.0,2.7,3.07,2.6,0.0
2426,2007-01-20,Manchester City,Blackburn,Da/Wh/Wa/Wa/Lh,Lh/Wa/Wh/Wh/La,3.0,8.0,4.0,9.0,2.29,3.17,3.05,2.0
2427,2007-01-20,Middlesbrough,Bolton,Wa/Wh/La/Da/Wh,Dh/La/Wh/Wh/Wa,4.0,7.0,9.0,6.0,2.47,3.17,2.72,0.0
2428,2007-01-20,Newcastle,West Ham,Wa/Dh/La/La/Wh,Dh/La/Lh/Lh/Da,10.0,4.0,9.0,12.0,1.88,3.28,4.06,1.0
2429,2007-01-20,Portsmouth,Charlton,Da/Dh/La/Wa/Wh,Lh/La/Wh/Dh/La,7.0,5.0,9.0,12.0,1.5,3.69,6.69,2.0
2430,2007-01-20,Reading,Sheffield Utd,Da/Wh/La/Da/Lh,Dh/La/Wh/Lh/La,8.0,4.0,11.0,8.0,1.81,3.3,4.31,0.0
2431,2007-01-14,Everton,Reading,La/Wh/Dh/Wa/Lh,Wh/La/Da/Lh/Lh,5.0,11.0,8.0,9.0,2.01,3.24,3.65,1.0
2432,2007-01-14,Tottenham,Newcastle,Da/Lh/Wh/La/Wa,Dh/La/La/Wh/Wh,7.0,8.0,6.0,9.0,1.72,3.39,4.86,2.0
2433,2007-01-13,Blackburn,Arsenal,Wa/Wh/Wh/La/Wa,Wh/La/Wa/Wh/Dh,8.0,14.0,10.0,6.0,4.04,3.43,1.84,2.0
2434,2007-01-13,Bolton,Manchester City,La/Wh/Wh/Wa/Wa,Wh/Wa/Wa/Lh/Lh,6.0,5.0,8.0,5.0,1.74,3.36,4.83,1.0
2435,2007-01-13,Charlton,Middlesbrough,La/Wh/Dh/La/Lh,Wh/La/Da/Wh/La,12.0,7.0,4.0,5.0,2.46,3.17,2.76,2.0
2436,2007-01-13,Chelsea,Wigan,Da/Dh/Dh/Wa/Wa,Lh/La/Lh/Lh/Lh,8.0,3.0,10.0,11.0,1.21,5.6,12.72,0.0
2437,2007-01-13,Manchester Utd,Aston Villa,Da/Wh/Wh/Wa/La,Dh/La/La/Lh/Lh,6.0,2.0,11.0,8.0,1.26,5.22,10.82,0.0
2438,2007-01-13,Sheffield Utd,Portsmouth,La/Wh/Lh/La/Wa,Dh/La/Wa/Wh/Da,7.0,10.0,4.0,8.0,2.6,3.18,2.61,1.0
2439,2007-01-13,Watford,Liverpool,Da/Lh/La/La/Dh,Wh/Wa/La/Wh/Wa,6.0,9.0,2.0,1.0,7.04,3.73,1.49,2.0
2440,2007-01-13,West Ham,Fulham,La/Lh/Lh/Da/Wh,Dh/Da/Da/Dh/Wh,9.0,6.0,2.0,5.0,2.03,3.26,3.55,1.0
2441,2007-01-02,Arsenal,Charlton,La/Wa/Wh/Dh/Wa,Wh/Dh/La/Lh/La,6.0,5.0,11.0,13.0,1.23,5.39,11.9,0.0
2442,2007-01-02,Aston Villa,Chelsea,La/La/Lh/Lh/Da,Dh/Dh/Wa/Wa/Wh,10.0,11.0,4.0,8.0,6.64,3.68,1.53,1.0
2443,2007-01-01,Fulham,Watford,Da/Da/Dh/Wh/La,Lh/La/La/Dh/Da,9.0,2.0,6.0,6.0,1.81,3.31,4.44,1.0
2444,2007-01-01,Liverpool,Bolton,Wa/La/Wh/Wa/Wh,Wh/Wh/Wa/Wa/Wh,1.0,12.0,10.0,3.0,1.58,3.57,5.86,0.0
2445,2007-01-01,Manchester City,Everton,Wa/Wa/Lh/Lh/La,Wh/Dh/Wa/Lh/La,7.0,7.0,4.0,5.0,2.32,3.21,2.95,0.0
2446,2007-01-01,Middlesbrough,Sheffield Utd,La/Da/Wh/La/Dh,Wh/Lh/La/Wa/Dh,5.0,5.0,5.0,6.0,1.8,3.37,4.2,0.0
2447,2007-01-01,Newcastle,Manchester Utd,La/La/Wh/Wh/La,Wh/Wh/Wa/La/Wh,8.0,12.0,6.0,5.0,6.42,3.52,1.53,1.0
2448,2007-01-01,Portsmouth,Tottenham,La/Wa/Wh/Da/Wh,Lh/Wh/La/Wa/Wh,7.0,10.0,11.0,7.0,2.3,3.16,2.96,1.0
2449,2007-01-01,Reading,West Ham,La/Da/Lh/Lh/Da,Lh/Lh/Da/Wh/La,9.0,2.0,5.0,7.0,2.01,3.24,3.51,0.0
2450,2007-01-01,Wigan,Blackburn,La/Lh/Lh/Lh/Da,Wh/Wh/La/Wa/Lh,9.0,8.0,4.0,11.0,2.29,3.2,2.89,2.0
2451,2006-12-30,Blackburn,Middlesbrough,Wh/La/Wa/Lh/La,Da/Wh/La/Dh/La,11.0,5.0,6.0,5.0,1.88,3.26,4.1,0.0
2452,2006-12-30,Bolton,Portsmouth,Wh/Wa/Wa/Wh/La,Wa/Wh/Da/Wh/Dh,2.0,11.0,9.0,6.0,1.87,3.27,4.12,0.0
2453,2006-12-30,Charlton,Aston Villa,Dh/La/Lh/La/Wh,La/Lh/Lh/Da/Da,12.0,5.0,4.0,10.0,2.65,3.21,2.56,0.0
2454,2006-12-30,Chelsea,Fulham,Dh/Wa/Wa/Wh/Dh,Da/Dh/Wh/La/La,7.0,4.0,10.0,9.0,1.16,6.17,16.36,1.0
2455,2006-12-30,Everton,Newcastle,Dh/Wa/Lh/La/Wh,La/Wh/Wh/La/Wa,5.0,9.0,6.0,6.0,2.08,3.21,3.41,0.0
2456,2006-12-30,Manchester Utd,Reading,Wh/Wa/La/Wh/Wa,Da/Lh/Lh/Da/La,4.0,5.0,11.0,9.0,1.19,5.92,14.1,0.0
2457,2006-12-30,Sheffield Utd,Arsenal,Lh/La/Wa/Dh/Wh,Wa/Wh/Dh/Wa/Da,7.0,12.0,6.0,6.0,6.49,3.84,1.5,0.0
2458,2006-12-30,Tottenham,Liverpool,Wh/La/Wa/Wh/Wh,La/Wh/Wa/Wh/Wa,7.0,13.0,12.0,1.0,2.85,3.19,2.41,2.0
2459,2006-12-30,West Ham,Manchester City,Lh/Da/Wh/La/Lh,Wa/Lh/Lh/La/Dh,8.0,3.0,2.0,7.0,2.14,3.2,3.34,2.0
2460,2006-12-27,Charlton,Fulham,La/Lh/La/Wh/La,Dh/Wh/La/La/Wh,12.0,4.0,3.0,8.0,2.38,3.28,2.83,1.0
2461,2006-12-26,Blackburn,Liverpool,La/Wa/Lh/La/Wh,Wh/Wa/Wh/Wa/Dh,11.0,13.0,7.0,0.0,4.51,3.36,1.77,0.0
2462,2006-12-26,Bolton,Newcastle,Wa/Wa/Wh/La/Lh,Wh/Wh/La/Wa/Wh,2.0,11.0,7.0,6.0,1.89,3.32,3.94,0.0
2463,2006-12-26,Chelsea,Reading,Wa/Wa/Wh/Dh/Wa,Lh/Lh/Da/La/Wh,5.0,4.0,9.0,7.0,1.17,6.03,15.29,1.0
2464,2006-12-26,Everton,Middlesbrough,Wa/Lh/La/Wh/La,Wh/La/Dh/La/Lh,8.0,6.0,6.0,7.0,1.84,3.27,4.27,1.0
2465,2006-12-26,Manchester Utd,Wigan,Wa/La/Wh/Wa/Wh,Lh/Lh/Lh/Da/Wa,3.0,5.0,11.0,6.0,1.17,6.14,15.9,0.0
2466,2006-12-26,Sheffield Utd,Manchester City,La/Wa/Dh/Wh/Wa,Lh/Lh/La/Dh/Wa,6.0,5.0,7.0,8.0,2.35,3.24,2.88,2.0
2467,2006-12-26,Tottenham,Aston Villa,La/Wa/Wh/Wh/La,Lh/Lh/Da/Da/Lh,9.0,5.0,10.0,11.0,1.76,3.35,4.65,0.0
2468,2006-12-26,Watford,Arsenal,La/La/Dh/Da/Lh,Wh/Dh/Wa/Da/Wh,5.0,13.0,1.0,5.0,7.18,4.04,1.43,2.0
2469,2006-12-26,West Ham,Portsmouth,Da/Wh/La/Lh/La,Wh/Da/Wh/Dh/Da,8.0,9.0,1.0,5.0,2.25,3.28,3.02,2.0
2470,2006-12-23,Arsenal,Blackburn,Dh/Wa/Da/Wh/La,Wa/Lh/La/Wh/Dh,5.0,6.0,8.0,6.0,1.33,4.59,8.78,0.0
2471,2006-12-23,Aston Villa,Manchester Utd,Lh/Da/Da/Lh/Dh,La/Wh/Wa/Wh/Dh,9.0,9.0,6.0,4.0,6.46,3.65,1.55,2.0
2472,2006-12-23,Fulham,West Ham,Wh/La/La/Wh/Lh,Wh/La/Lh/La/Wh,9.0,2.0,4.0,8.0,2.4,3.19,2.83,1.0
2473,2006-12-23,Liverpool,Watford,Wa/Wh/Wa/Dh/Wh,La/Dh/Da/Lh/La,0.0,2.0,12.0,5.0,1.19,5.81,14.0,0.0
2474,2006-12-23,Manchester City,Bolton,Lh/La/Dh/Wa/La,Wa/Wh/La/Lh/La,7.0,5.0,5.0,3.0,2.36,3.15,2.88,2.0
2475,2006-12-23,Middlesbrough,Charlton,La/Dh/La/Lh/Da,Lh/La/Wh/La/Dh,8.0,4.0,5.0,11.0,1.64,3.44,5.27,0.0
2476,2006-12-23,Newcastle,Tottenham,Wh/La/Wa/Wh/Wh,Wa/Wh/Wh/La/Wh,5.0,12.0,9.0,7.0,2.41,3.2,2.81,0.0
2477,2006-12-23,Portsmouth,Sheffield Utd,Da/Wh/Dh/Da/La,Wa/Dh/Wh/Wa/La,5.0,6.0,6.0,4.0,1.67,3.39,5.16,0.0
2478,2006-12-23,Reading,Everton,Lh/Da/La/Wh/Wa,Lh/La/Wh/La/Da,5.0,5.0,5.0,9.0,2.22,3.21,3.07,2.0
2479,2006-12-23,Wigan,Chelsea,Lh/Lh/Da/Wa/Lh,Wa/Wh/Dh/Wa/Da,7.0,7.0,3.0,4.0,8.47,4.3,1.38,2.0
2480,2006-12-18,Fulham,Middlesbrough,La/La/Wh/Lh/La,Dh/La/Lh/Da/Dh,11.0,4.0,3.0,6.0,2.18,3.2,3.27,0.0
2481,2006-12-17,Everton,Chelsea,La/Wh/La/Da/Wh,Wh/Dh/Wa/Da/Wh,6.0,5.0,4.0,2.0,6.78,3.59,1.52,2.0
2482,2006-12-17,Manchester City,Tottenham,La/Dh/Wa/La/Wh,Wh/Wh/La/Wh/Da,6.0,11.0,7.0,7.0,2.4,3.17,2.84,2.0
2483,2006-12-17,West Ham,Manchester Utd,La/Lh/La/Wh/La,Wh/Wa/Wh/Dh/Wa,9.0,11.0,1.0,4.0,7.23,3.9,1.44,0.0
2484,2006-12-16,Arsenal,Portsmouth,Wa/Da/Wh/La/Dh,Wh/Dh/Da/La/Wh,4.0,6.0,7.0,4.0,1.37,4.26,8.63,1.0
2485,2006-12-16,Aston Villa,Bolton,Da/Da/Lh/Dh/Da,Wh/La/Lh/La/Da,8.0,6.0,6.0,5.0,2.43,3.09,2.89,2.0
2486,2006-12-16,Charlton,Liverpool,La/Wh/La/Dh/La,Wh/Wa/Dh/Wh/Da,10.0,9.0,4.0,0.0,6.21,3.63,1.55,2.0
2487,2006-12-16,Newcastle,Watford,La/Wa/Wh/Wh/Da,Dh/Da/Lh/La/La,5.0,1.0,8.0,7.0,1.62,3.42,5.76,0.0
2488,2006-12-16,Reading,Blackburn,Da/La/Wh/Wa/Wh,Lh/La/Wh/Dh/Lh,3.0,4.0,6.0,6.0,2.0,3.29,3.75,2.0
2489,2006-12-16,Wigan,Sheffield Utd,Lh/Da/Wa/Lh/La,Dh/Wh/Wa/La/Lh,9.0,6.0,4.0,6.0,1.83,3.25,4.35,2.0
2490,2006-12-13,Chelsea,Newcastle,Dh/Wa/Da/Wh/Wh,Wa/Wh/Wh/Da/Da,2.0,8.0,8.0,4.0,1.2,5.9,13.6,0.0
2491,2006-12-13,Wigan,Arsenal,Da/Wa/Lh/La/Dh,Da/Wh/La/Dh/Wh,8.0,9.0,4.0,4.0,4.59,3.42,1.72,2.0
2492,2006-12-11,Sheffield Utd,Aston Villa,Wh/Wa/La/Lh/Dh,Da/Lh/Dh/Da/Wa,6.0,5.0,6.0,6.0,2.7,3.14,2.51,1.0
2493,2006-12-10,Chelsea,Arsenal,Wa/Da/Wh/Wh/La,Wh/La/Dh/Wh/La,3.0,8.0,8.0,4.0,1.75,3.17,5.46,1.0
2494,2006-12-09,Blackburn,Newcastle,La/Wh/Dh/Lh/La,Wh/Wh/Da/Da/Lh,5.0,5.0,3.0,4.0,2.06,3.2,3.49,2.0
2495,2006-12-09,Bolton,West Ham,La/Lh/La/Da/Lh,Lh/La/Wh/La/La,6.0,1.0,2.0,6.0,1.74,3.38,4.77,0.0
2496,2006-12-09,Liverpool,Fulham,Wa/Dh/Wh/Da/La,La/Wh/Lh/La/Da,3.0,4.0,5.0,8.0,1.31,4.6,9.86,0.0
2497,2006-12-09,Manchester Utd,Manchester City,Wa/Wh/Dh/Wa/Wa,Dh/Wa/La/Wh/Dh,3.0,6.0,9.0,3.0,1.34,4.47,9.0,0.0
2498,2006-12-09,Middlesbrough,Wigan,La/Lh/Da/Dh/Wh,Wa/Lh/La/Dh/Wh,5.0,6.0,4.0,9.0,2.06,3.21,3.45,1.0
2499,2006-12-09,Portsmouth,Everton,Dh/Da/La/Wh/Dh,Wh/La/Da/Wh/Lh,5.0,4.0,5.0,5.0,2.13,3.14,3.35,0.0
2500,2006-12-09,Tottenham,Charlton,Wh/La/Wh/Da/La,Wh/La/Dh/La/La,9.0,5.0,7.0,8.0,1.48,3.86,6.67,0.0
2501,2006-12-09,Watford,Reading,Da/Lh/La/La/Wh,La/Wh/Wa/Wh/Wh,7.0,9.0,3.0,4.0,2.59,3.18,2.58,1.0
2502,2006-12-06,Newcastle,Reading,Wh/Da/Da/Lh/Dh,Wh/Wa/Wh/Wh/La,2.0,7.0,2.0,3.0,2.05,3.21,3.54,0.0
2503,2006-12-06,West Ham,Wigan,La/Wh/La/La/Wh,Lh/La/Dh/Wh/Wa,4.0,5.0,2.0,9.0,1.98,3.24,3.71,2.0
2504,2006-12-05,Charlton,Blackburn,La/Dh/La/La/Wh,Wh/Dh/Lh/La/La,8.0,4.0,5.0,6.0,2.67,3.16,2.55,0.0
2505,2006-12-05,Tottenham,Middlesbrough,La/Wh/Da/La/Wh,Lh/Da/Dh/Wh/La,9.0,3.0,7.0,5.0,1.66,3.42,5.22,0.0
2506,2006-12-04,Manchester City,Watford,Wa/La/Wh/Dh/La,Lh/La/La/Wh/Dh,4.0,3.0,6.0,7.0,1.52,3.56,6.82,1.0
2507,2006-12-03,Everton,West Ham,La/Da/Wh/Lh/La,Wh/La/La/Wh/Wh,6.0,4.0,2.0,3.0,1.96,3.18,3.87,0.0
2508,2006-12-02,Arsenal,Tottenham,La/Dh/Wh/La/Dh,Wh/Da/La/Wh/Da,5.0,7.0,6.0,6.0,1.67,3.43,5.31,0.0
2509,2006-12-02,Blackburn,Fulham,Dh/Lh/La/La/Lh,Wh/Lh/La/Da/Wh,7.0,5.0,2.0,6.0,1.86,3.29,4.17,0.0
2510,2006-12-02,Middlesbrough,Manchester Utd,Da/Dh/Wh/La/La,Wh/Dh/Wa/Wa/Wh,4.0,10.0,2.0,2.0,5.93,3.62,1.56,2.0
2511,2006-12-02,Portsmouth,Aston Villa,Da/La/Wh/Dh/La,Lh/Dh/Da/Wa/Wh,6.0,5.0,3.0,4.0,2.17,3.17,3.27,1.0
2512,2006-12-02,Reading,Bolton,Wa/Wh/Wh/La/La,Lh/La/Da/Lh/Lh,6.0,2.0,7.0,9.0,2.37,3.18,2.86,0.0
2513,2006-12-02,Sheffield Utd,Charlton,Wa/La/Lh/Dh/Wa,Dh/La/La/Wh/Da,5.0,4.0,5.0,6.0,2.19,3.16,3.21,0.0
2514,2006-12-02,Wigan,Liverpool,La/Dh/Wh/Wa/Wa,Dh/Wh/Da/La/Wh,5.0,3.0,6.0,3.0,3.88,3.2,1.95,2.0
2515,2006-11-29,Aston Villa,Manchester City,Dh/Da/Wa/Wh/La,La/Wh/Dh/La/Wh,4.0,4.0,5.0,3.0,2.02,3.12,3.74,2.0
2516,2006-11-29,Bolton,Chelsea,La/Da/Lh/Lh/Wa,Da/Wh/Wh/La/Wa,8.0,9.0,3.0,3.0,5.73,3.49,1.6,2.0
2517,2006-11-29,Fulham,Arsenal,Lh/La/Da/Wh/Lh,Dh/Wh/La/Dh/Wa,6.0,9.0,3.0,3.0,6.66,3.68,1.51,0.0
2518,2006-11-29,Liverpool,Portsmouth,Wh/Da/La/Wh/Wh,La/Wh/Dh/La/Wh,4.0,6.0,6.0,7.0,1.4,4.22,8.2,1.0
2519,2006-11-29,Manchester Utd,Everton,Dh/Wa/Wa/Wh/Wa,Da/Wh/Lh/La/Da,2.0,3.0,11.0,4.0,1.31,4.67,9.52,0.0
2520,2006-11-28,Watford,Sheffield Utd,La/La/Wh/Dh/Da,La/Lh/Dh/Wa/Lh,6.0,4.0,3.0,7.0,2.17,3.14,3.29,2.0
2521,2006-11-26,Manchester Utd,Chelsea,Wa/Wa/Wh/Wa/Wh,Wh/Wh/La/Wa/Wh,1.0,10.0,12.0,3.0,2.44,3.04,2.91,1.0
2522,2006-11-26,Newcastle,Portsmouth,Da/Da/Lh/Dh/La,Wh/Dh/La/Wh/La,3.0,7.0,1.0,8.0,2.16,3.16,3.3,0.0
2523,2006-11-26,Tottenham,Wigan,Da/La/Wh/Da/Wh,Dh/Wh/Wa/Wa/Wh,5.0,9.0,5.0,2.0,1.74,3.39,4.7,0.0
2524,2006-11-25,Aston Villa,Middlesbrough,Da/Wa/Wh/La/Dh,Dh/Wh/La/La/Wh,4.0,2.0,5.0,3.0,1.77,3.34,4.58,1.0
2526,2006-11-25,Charlton,Everton,La/La/Wh/Da/Dh,Wh/Lh/La/Da/Wh,5.0,4.0,3.0,3.0,2.64,3.17,2.57,1.0
2527,2006-11-25,Fulham,Reading,La/Da/Wh/Lh/Da,Wh/Wh/La/La/Lh,6.0,6.0,4.0,10.0,2.25,3.21,3.06,2.0
2528,2006-11-25,Liverpool,Manchester City,Da/La/Wh/Wh/La,Wh/Dh/La/Wh/La,6.0,4.0,5.0,6.0,1.41,4.12,7.85,0.0
2529,2006-11-25,West Ham,Sheffield Utd,La/La/Wh/Wh/La,Lh/Dh/Wa/Lh/La,4.0,4.0,3.0,8.0,1.7,3.41,4.95,0.0
2530,2006-11-19,Blackburn,Tottenham,Lh/La/La/Lh/Da,La/Wh/Da/Wh/Da,7.0,5.0,2.0,5.0,2.42,3.18,2.79,1.0
2531,2006-11-19,Wigan,Aston Villa,Wh/Wa/Wa/Wh/Lh,Wa/Wh/La/Dh/Dh,5.0,6.0,10.0,5.0,2.37,3.19,2.87,1.0
2532,2006-11-18,Arsenal,Newcastle,Wh/La/Dh/Wa/Wh,Da/Lh/Dh/La/Lh,2.0,1.0,11.0,4.0,1.28,4.83,10.57,1.0
2533,2006-11-18,Chelsea,West Ham,Wh/La/Wa/Wh/Wa,La/Wh/Wh/La/La,3.0,3.0,10.0,5.0,1.21,5.69,12.37,0.0
2534,2006-11-18,Everton,Bolton,Lh/La/Da/Wh/La,Da/Lh/Lh/Wa/Wa,5.0,5.0,4.0,8.0,2.24,3.16,3.09,0.0
2535,2006-11-18,Manchester City,Fulham,Dh/La/Wh/La/Dh,Da/Wh/Lh/Da/Wh,5.0,5.0,1.0,4.0,2.04,3.18,3.49,0.0
2536,2006-11-18,Middlesbrough,Liverpool,Wh/La/La/Wh/Wh,La/Wh/Wh/La/Dh,4.0,6.0,4.0,7.0,3.73,3.24,1.97,1.0
2537,2006-11-18,Portsmouth,Watford,Dh/La/Wh/La/Wh,La/Wh/Dh/Da/La,7.0,2.0,7.0,7.0,1.57,3.55,5.97,0.0
2538,2006-11-18,Reading,Charlton,Wh/La/La/Lh/Lh,La/Wh/Da/Dh/La,11.0,4.0,4.0,5.0,1.88,3.31,4.06,0.0
2539,2006-11-18,Sheffield Utd,Manchester Utd,Dh/Wa/Lh/La/Da,Wa/Wh/Wa/Wh/Wa,6.0,13.0,3.0,1.0,8.63,4.5,1.34,2.0
2540,2006-11-12,Arsenal,Liverpool,La/Dh/Wa/Wh/Wa,Wh/Wh/La/Dh/La,3.0,6.0,10.0,6.0,1.98,3.15,3.79,0.0
2541,2006-11-12,Reading,Tottenham,La/La/Lh/Lh/Wa,Wh/Da/Wh/Da/Wh,10.0,6.0,2.0,3.0,3.13,3.2,2.21,0.0
